file,line,values,source_line,disposition
code/model/coupled_econ_biophysical.py,272,"[1.0, 0.3, 0.4, 0.6]",return 1.0 - 0.4 * (0.60 - frac) / 0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,276,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,282,[0],"total_deficit = self.region.baseline_water_deficit + max(0, whc_loss_mm)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,283,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,284,"[0.3, 1.0]","return max(0.3, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,290,[0.0],"n_eff = max(0.0, n_available)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,291,[1.0],y = self.y_max * (1.0 - np.exp(-self.mit_c * n_eff)) * water_stress,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,317,[1000],c_to_slow / self.som.cn_slow) * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,319,[1000],n_supply = residue_c / self.crop.residue_cn * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,321,[0.0],"return max(0.0, n_demand - n_supply)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,323,[1.0],"def step(self, fert_applied: float, bnf: float = None, dt: float = 1.0):",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,347,[0.0],n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,348,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,370,[1e-10],eps = 1e-10  # avoid division by zero,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,372,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,380,[0.0],"beta = elasticity_n_total * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,407,[0.0],"self.C_active = max(0.0, self.C_active - d_active + c_in_active)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,408,[0.0],"self.C_slow = max(0.0, self.C_slow - d_slow + h_a_to_s + c_in_slow)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,409,[0.0],"self.C_passive = max(0.0, self.C_passive - d_passive + h_s_to_p)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,415,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,434,[0.2],def calibrate_price_shock(target_reduction: float = 0.20) -> float:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,473,"[0.01, 20.0]","lo, hi = 0.01, 20.0",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,474,[50],for _ in range(50):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,475,[2],mid = (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,476,[1],PF_hat = np.log(1 + mid),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,477,[0.0],weighted_reduction = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,482,[1],weighted_reduction += (1 - np.exp(F_hat)) * region_n,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,488,[2],return (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,507,"[0.0, 1.0]",if not (0.0 <= self.ceiling <= 1.0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,509,"[0.0, 1.0]",if not (0.0 <= self.price_frac <= 1.0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,544,"[0.0, 0.0]","pulse = float(getattr(econ, 'fert_disruption_years', 0.0) or 0.0)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,545,[0.0],recov = float(econ.fert_capacity_recovery_years or 0.0),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,546,"[0.0, 0.0]",if pulse > 0.0 and recov > 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,553,[0.0],if pulse > 0.0 and t > pulse:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,554,"[1.0, 0.0]","return SupplyState(ceiling=1.0, price_frac=0.0)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,557,[1.0],price_frac = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,558,"[0.0, 0]",if recov > 0.0 and t > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,559,[1.0],"recovery_frac = min(1.0, t / recov)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,560,[1.0],if ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,561,[1.0],ceiling = ceiling + (1.0 - ceiling) * recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,563,[1.0],price_frac = 1.0 - recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,596,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,604,[0.0],"eps_F_PY=0.0,    # No food price response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,605,[0.0],"eps_F_N=0.0,      # No soil N response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,606,[0.0],"eps_LD_PL=0.0,    # No land response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,607,[0.0],"eps_LD_PY=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,608,[0.0],"eps_LS_PL=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,616,[0.0],"eps_F_PY=0.0,    # No food price fert response yet",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,617,[0.0],"eps_F_N=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,649,[0.2],"fert_price_shock=calibrate_price_shock(0.20),",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,651,[1.0],"fert_disruption_years=1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,669,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,682,[0.8],"sc1 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,683,[0.0],fert_capacity_recovery_years=0.0),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,689,[0.8],"sc2 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,690,[20.0],"fert_capacity_recovery_years=20.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,730,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,731,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,760,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,765,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,767,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,768,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,769,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,785,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,789,[0.0],self.PY_hat = 0.0  # Food price (endogenous),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,790,[0.0],self.F_hat = 0.0   # Fertilizer applied,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,791,[0.0],self.L_hat = 0.0   # Land,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,792,[0.0],self.N_hat = 0.0   # Soil N stock (from biophysical model),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,813,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,816,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,823,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,826,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,838,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,874,[0.0],_init_n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,875,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,887,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,889,[1.0],"denom_mit = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,893,[0.0],"init_beta = init_total_elast * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,900,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,903,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,904,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,905,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,906,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,907,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,910,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,912,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,915,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,919,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,920,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,925,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,926,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,928,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,937,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,938,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,952,[0.0],"F_level = max(0.0, F_level)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,956,[1.0],if supply.ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,961,[1e-06],"F_max = total_n_available / max(L_level, 1e-6)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1001,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1055,[0],first_df = list(scenario_results.values())[0],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1059,[0],y_base = [float(scenario_results[k]['yield_tha'].iloc[0]) for k in region_keys],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1065,[0.0],agg[col] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1073,[0.0],agg['pop_supported_millions'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1082,[0.0],agg['total_land_mha'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1093,[10.0],def validate_fert_reduction(t_max: float = 10.0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1103,[0.0],total_n_baseline = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1104,[0.0],total_n_shocked = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1112,[1],fert_yr1 = df['fert_applied_kgha'].iloc[1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1113,"[100, 1]",reduction = (1 - fert_yr1 / region.synth_n_current) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1124,"[100, 1]",global_reduction = (1 - total_n_shocked / total_n_baseline) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1134,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1155,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1158,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1163,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1172,[70],"print(""-"" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1180,[100],"all_results = run_all_scenarios(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1189,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1204,[100],"sc_results = run_supply_constrained(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1209,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1225,[91],"print(""-"" * 91)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1227,[50],s1 = all_results['S1'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1228,[50],s3 = all_results['S3'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,41,[0],"sys.path.insert(0, os.path.join(os.path.dirname(os.path.abspath(__file__)), 'scripts'))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,100,[0],if region.mitscherlich_c_regional > 0 else self.crop.mitscherlich_c),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,113,"[0.0, 0]",self.y_floor = region.yield_min_regional if region.yield_min_regional > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,116,[1000],self.n_cost_per_tonne = self.crop.grain_n_fraction * 1000  # 18 kg N / t grain,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,180,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,197,[0.0],if delta >= 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,202,[1.0],1.0 - np.exp(delta / whc_gain_sat_pct),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,217,[0.5],total_deficit = 0.5 * (raw + np.sqrt(raw * raw + eps_mm * eps_mm)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,218,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,219,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,252,[1.0],y_mit = self.y_max * (1.0 - np.exp(-self.mit_c * n_uptake)) * ws,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,253,[0],y_stoich = n_uptake / self.n_cost_per_tonne if self.n_cost_per_tonne > 0 else y_mit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,259,[1],rf = (1 - hi) / hi,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,279,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,284,[1.0],elasticity_n_total = 1.0  # unit elasticity (proportional),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,288,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,298,[0.5],soil_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,299,[0.5],fert_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,301,[0.0],"beta = elasticity_n_total * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,306,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,313,"[1, 0]","'soc_fraction': soc_new / self.soc_initial if self.soc_initial > 0 else 1,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,342,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,343,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,368,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,372,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,373,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,374,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,375,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,399,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,403,[0.0],self.PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,404,[0.0],self.F_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,405,[0.0],self.L_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,406,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,410,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,412,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,419,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,422,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,428,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,431,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,453,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,456,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,460,"[0.0, 1e-10]",PY_hat = num / den if abs(den) > 1e-10 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,498,[0.0],"F_level = max(0.0, self.F_baseline * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,501,[1.0],if supply.ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,503,[1e-06],"/ max(L_level, 1e-6))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,511,[1e-09],"yf = max(trial.step(F_level)['yield_fraction'], 1e-9)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,519,[0.1],step = 0.10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,521,[24],for _ in range(24):,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,522,[0],if residual(lo) * residual(hi) < 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,524,[1.6],step *= 1.6,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,531,[1e-12],"PY_hat = brentq(residual, lo, hi, xtol=1e-12)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,536,[1e-09],"np.log(max(bio_state['yield_fraction'], 1e-9))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,542,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,589,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,593,[1.0],y_mit_init = self.bio.y_max * (1.0 - np.exp(-self.bio.mit_c * n_up_safe)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,597,[1.0],init_elast = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,600,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,607,[0.0],"init_beta = init_elast * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,621,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,624,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,625,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,626,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,627,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,628,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,631,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,633,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,640,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,644,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,645,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,646,[0.0],results['cap_binding'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,647,[0.0],results['clearing_residual'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,651,[1],current_n_min = results['n_mineralized'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,652,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,653,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,655,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,665,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,666,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,667,[0],"self.PY_hat = self._solve_equilibrium(beta, gamma)[0]",reviewed result-affecting/algebraic literal
