file,line,values,source_line,disposition
code/model/coupled_econ_biophysical.py,264,"[1.0, 0.3, 0.4, 0.6]",return 1.0 - 0.4 * (0.60 - frac) / 0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,268,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,274,[0],"total_deficit = self.region.baseline_water_deficit + max(0, whc_loss_mm)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,275,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,276,"[0.3, 1.0]","return max(0.3, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,282,[0.0],"n_eff = max(0.0, n_available)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,283,[1.0],y = self.y_max * (1.0 - np.exp(-self.mit_c * n_eff)) * water_stress,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,309,[1000],c_to_slow / self.som.cn_slow) * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,311,[1000],n_supply = residue_c / self.crop.residue_cn * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,313,[0.0],"return max(0.0, n_demand - n_supply)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,315,[1.0],"def step(self, fert_applied: float, bnf: float = None, dt: float = 1.0):",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,339,[0.0],n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,340,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,362,[1e-10],eps = 1e-10  # avoid division by zero,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,364,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,372,[0.0],"beta = elasticity_n_total * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,399,[0.0],"self.C_active = max(0.0, self.C_active - d_active + c_in_active)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,400,[0.0],"self.C_slow = max(0.0, self.C_slow - d_slow + h_a_to_s + c_in_slow)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,401,[0.0],"self.C_passive = max(0.0, self.C_passive - d_passive + h_s_to_p)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,407,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,426,[0.2],def calibrate_price_shock(target_reduction: float = 0.20) -> float:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,465,"[0.01, 20.0]","lo, hi = 0.01, 20.0",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,466,[50],for _ in range(50):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,467,[2],mid = (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,468,[1],PF_hat = np.log(1 + mid),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,469,[0.0],weighted_reduction = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,474,[1],weighted_reduction += (1 - np.exp(F_hat)) * region_n,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,480,[2],return (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,511,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,519,[0.0],"eps_F_PY=0.0,    # No food price response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,520,[0.0],"eps_F_N=0.0,      # No soil N response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,521,[0.0],"eps_LD_PL=0.0,    # No land response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,522,[0.0],"eps_LD_PY=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,523,[0.0],"eps_LS_PL=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,531,[0.0],"eps_F_PY=0.0,    # No food price fert response yet",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,532,[0.0],"eps_F_N=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,562,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,575,[0.8],"sc1 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,576,[0.0],fert_capacity_recovery_years=0.0),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,582,[0.8],"sc2 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,583,[20.0],"fert_capacity_recovery_years=20.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,623,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,624,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,653,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,658,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,660,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,661,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,662,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,678,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,682,[0.0],self.PY_hat = 0.0  # Food price (endogenous),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,683,[0.0],self.F_hat = 0.0   # Fertilizer applied,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,684,[0.0],self.L_hat = 0.0   # Land,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,685,[0.0],self.N_hat = 0.0   # Soil N stock (from biophysical model),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,706,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,709,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,716,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,719,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,731,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,767,[0.0],_init_n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,768,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,780,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,782,[1.0],"denom_mit = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,786,[0.0],"init_beta = init_total_elast * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,793,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,796,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,797,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,798,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,799,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,800,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,803,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,805,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,808,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,812,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,813,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,818,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,819,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,821,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,825,"[0, 0]",self.econ.fert_capacity_recovery_years > 0 and t > 0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,826,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,827,[1.0],self.PF_hat = self.PF_hat_base * (1.0 - recovery_frac),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,833,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,834,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,848,[0.0],"F_level = max(0.0, F_level)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,852,[1.0],if self.econ.fert_supply_ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,855,"[0, 0]",if self.econ.fert_capacity_recovery_years > 0 and t > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,856,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,857,[1.0],ceiling = ceiling + (1.0 - ceiling) * recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,861,[1e-06],"F_max = total_n_available / max(L_level, 1e-6)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,901,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,955,[0],first_df = list(scenario_results.values())[0],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,959,[0],y_base = [float(scenario_results[k]['yield_tha'].iloc[0]) for k in region_keys],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,965,[0.0],agg[col] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,973,[0.0],agg['pop_supported_millions'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,982,[0.0],agg['total_land_mha'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,993,[10.0],def validate_fert_reduction(t_max: float = 10.0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1003,[0.0],total_n_baseline = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1004,[0.0],total_n_shocked = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1012,[1],fert_yr1 = df['fert_applied_kgha'].iloc[1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1013,"[100, 1]",reduction = (1 - fert_yr1 / region.synth_n_current) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1024,"[100, 1]",global_reduction = (1 - total_n_shocked / total_n_baseline) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1034,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1055,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1058,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1063,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1072,[70],"print(""-"" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1080,[100],"all_results = run_all_scenarios(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1089,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1104,[100],"sc_results = run_supply_constrained(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1109,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1125,[91],"print(""-"" * 91)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1127,[50],s1 = all_results['S1'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1128,[50],s3 = all_results['S3'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,39,[0],"sys.path.insert(0, os.path.join(os.path.dirname(os.path.abspath(__file__)), 'scripts'))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,97,[0],if region.mitscherlich_c_regional > 0 else self.crop.mitscherlich_c),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,110,"[0.0, 0]",self.y_floor = region.yield_min_regional if region.yield_min_regional > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,113,[1000],self.n_cost_per_tonne = self.crop.grain_n_fraction * 1000  # 18 kg N / t grain,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,177,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,194,[0.0],if delta >= 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,199,[1.0],1.0 - np.exp(delta / whc_gain_sat_pct),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,214,[0.5],total_deficit = 0.5 * (raw + np.sqrt(raw * raw + eps_mm * eps_mm)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,215,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,216,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,249,[1.0],y_mit = self.y_max * (1.0 - np.exp(-self.mit_c * n_uptake)) * ws,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,250,[0],y_stoich = n_uptake / self.n_cost_per_tonne if self.n_cost_per_tonne > 0 else y_mit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,256,[1],rf = (1 - hi) / hi,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,276,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,281,[1.0],elasticity_n_total = 1.0  # unit elasticity (proportional),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,285,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,295,[0.5],soil_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,296,[0.5],fert_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,298,[0.0],"beta = elasticity_n_total * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,303,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,310,"[1, 0]","'soc_fraction': soc_new / self.soc_initial if self.soc_initial > 0 else 1,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,339,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,340,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,365,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,369,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,370,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,371,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,372,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,396,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,400,[0.0],self.PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,401,[0.0],self.F_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,402,[0.0],self.L_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,403,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,407,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,409,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,416,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,419,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,425,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,428,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,450,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,453,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,457,"[0.0, 1e-10]",PY_hat = num / den if abs(den) > 1e-10 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,464,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,511,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,515,[1.0],y_mit_init = self.bio.y_max * (1.0 - np.exp(-self.bio.mit_c * n_up_safe)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,519,[1.0],init_elast = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,522,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,529,[0.0],"init_beta = init_elast * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,543,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,546,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,547,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,548,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,549,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,550,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,553,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,555,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,562,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,566,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,567,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,568,[0.0],results['cap_binding'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,569,[0.0],results['clearing_residual'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,573,[1],current_n_min = results['n_mineralized'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,574,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,575,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,577,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,581,"[0, 0]",self.econ.fert_capacity_recovery_years > 0 and t > 0):,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,582,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,583,[1.0],self.PF_hat = self.PF_hat_base * (1.0 - recovery_frac),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,588,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,589,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,593,[0.0],"F_level = max(0.0, self.F_baseline * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,596,[0.0],clearing_residual = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,604,[1.0],if self.econ.fert_supply_ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,606,"[0, 0]",if self.econ.fert_capacity_recovery_years > 0 and t > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,607,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,608,[1.0],ceiling = ceiling + (1.0 - ceiling) * recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,609,[1e-06],"F_max = self.F_baseline * self.L_baseline * ceiling / max(L_level, 1e-6)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,610,"[1.0, 1e-09]",if F_level > F_max * (1.0 + 1e-9):,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,613,[0.0],"F_level = max(0.0, self.F_baseline * np.exp(F_hat))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,670,"[1.0, 0.0]",results['cap_binding'][i] = 1.0 if cap_binding else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,730,[1e-05],YM_CALIBRATION_RTOL = 1e-5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,817,"[1.0, 50.0]","lo, hi = 1.0, 50.0",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,819,[0],expand = 0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,820,"[0.0, 8]",while f_lo * f_hi > 0.0 and expand < 8:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,822,"[0.001, 4.0]","lo = max(1e-3, lo / 4.0)",reviewed result-affecting/algebraic literal
