file,line,values,source_line,disposition
code/model/coupled_econ_biophysical.py,277,"[1.0, 0.3, 0.4, 0.6]",return 1.0 - 0.4 * (0.60 - frac) / 0.30,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,281,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,287,[0],"total_deficit = self.region.baseline_water_deficit + max(0, whc_loss_mm)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,288,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,289,"[0.3, 1.0]","return max(0.3, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,295,[0.0],"n_eff = max(0.0, n_available)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,296,[1.0],y = self.y_max * (1.0 - np.exp(-self.mit_c * n_eff)) * water_stress,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,322,[1000],c_to_slow / self.som.cn_slow) * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,324,[1000],n_supply = residue_c / self.crop.residue_cn * 1000  # kg N/ha,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,326,[0.0],"return max(0.0, n_demand - n_supply)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,328,[1.0],"def step(self, fert_applied: float, bnf: float = None, dt: float = 1.0):",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,352,[0.0],n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,353,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,375,[1e-10],eps = 1e-10  # avoid division by zero,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,377,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,385,[0.0],"beta = elasticity_n_total * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,412,[0.0],"self.C_active = max(0.0, self.C_active - d_active + c_in_active)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,413,[0.0],"self.C_slow = max(0.0, self.C_slow - d_slow + h_a_to_s + c_in_slow)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,414,[0.0],"self.C_passive = max(0.0, self.C_passive - d_passive + h_s_to_p)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,420,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,439,[0.2],def calibrate_price_shock(target_reduction: float = 0.20) -> float:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,456,"[0.01, 20.0]","lo, hi = 0.01, 20.0",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,457,[50],for _ in range(50):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,458,[2],mid = (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,459,[1],PF_hat = np.log(1 + mid),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,460,[0.0],weighted_reduction = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,466,[1],weighted_reduction += (1 - np.exp(F_hat)) * region_n,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,472,[2],return (lo + hi) / 2,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,499,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,507,[0.0],"eps_F_PY=0.0,    # No food price response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,508,[0.0],"eps_F_N=0.0,      # No soil N response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,509,[0.0],"eps_LD_PL=0.0,    # No land response",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,510,[0.0],"eps_LD_PY=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,511,[0.0],"eps_LS_PL=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,519,[0.0],"eps_F_PY=0.0,    # No food price fert response yet",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,520,[0.0],"eps_F_N=0.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,550,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,563,[0.8],"sc1 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,564,[0.0],fert_capacity_recovery_years=0.0),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,570,[0.8],"sc2 = EconParams(**base_kwargs, fert_supply_ceiling=0.80,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,571,[20.0],"fert_capacity_recovery_years=20.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,611,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,612,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,641,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,646,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,648,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,649,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,650,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,666,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,670,[0.0],self.PY_hat = 0.0  # Food price (endogenous),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,671,[0.0],self.F_hat = 0.0   # Fertilizer applied,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,672,[0.0],self.L_hat = 0.0   # Land,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,673,[0.0],self.N_hat = 0.0   # Soil N stock (from biophysical model),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,694,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,697,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,704,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,707,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,719,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,755,[0.0],_init_n_immob = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,756,[3],for _ in range(3):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,768,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,770,[1.0],"denom_mit = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,774,[0.0],"init_beta = init_total_elast * max(0.0, n_min_share)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,781,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,784,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,785,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,786,[0.0],results['F_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,787,[0.0],results['L_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,788,[0.0],results['N_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,791,[1.0],results['food_price_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,793,[1.0],results['yield_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,796,[1.0],results['soc_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,800,[1.0],results['total_production_index'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,801,[1.0],results['carrying_capacity_fraction'][i] = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,806,[0],if self.N_min_baseline > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,807,[1e-06],"self.N_hat = np.log(max(current_n_min, 1e-6) / self.N_min_baseline)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,809,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,813,"[0, 0]",self.econ.fert_capacity_recovery_years > 0 and t > 0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,814,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,815,[1.0],self.PF_hat = self.PF_hat_base * (1.0 - recovery_frac),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,821,[1],beta = results['beta'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,822,[1],gamma = results['gamma'][i-1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,836,[0.0],"F_level = max(0.0, F_level)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,840,[1.0],if self.econ.fert_supply_ceiling < 1.0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,843,"[0, 0]",if self.econ.fert_capacity_recovery_years > 0 and t > 0:,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,844,[1.0],"recovery_frac = min(1.0, t / self.econ.fert_capacity_recovery_years)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,845,[1.0],ceiling = ceiling + (1.0 - ceiling) * recovery_frac,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,849,[1e-06],"F_max = total_n_available / max(L_level, 1e-6)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,889,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,923,[0],first_df = list(scenario_results.values())[0],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,929,[0.0],agg[col] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,935,[0.0],agg['pop_supported_millions'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,944,[0.0],agg['total_land_mha'] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,955,[10.0],def validate_fert_reduction(t_max: float = 10.0):,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,965,[0.0],total_n_baseline = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,966,[0.0],total_n_shocked = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,974,[1],fert_yr1 = df['fert_applied_kgha'].iloc[1],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,975,"[100, 1]",reduction = (1 - fert_yr1 / region.synth_n_current) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,986,"[100, 1]",global_reduction = (1 - total_n_shocked / total_n_baseline) * 100,reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,996,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1017,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1020,[70],"print(""="" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1025,[0.2],shock = calibrate_price_shock(0.20),reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1034,[70],"print(""-"" * 70)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1042,[100],"all_results = run_all_scenarios(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1051,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1066,[100],"sc_results = run_supply_constrained(regions, t_max=100)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1071,"[0, 5, 10, 25, 50, 100]","for yr in [0, 5, 10, 25, 50, 100]:",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1087,[91],"print(""-"" * 91)",reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1089,[50],s1 = all_results['S1'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_econ_biophysical.py,1090,[50],s3 = all_results['S3'][r_name].iloc[50],reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,39,[0],"sys.path.insert(0, os.path.join(os.path.dirname(os.path.abspath(__file__)), 'scripts'))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,96,[0],if region.mitscherlich_c_regional > 0 else self.crop.mitscherlich_c),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,103,"[0.0, 0]",self.y_floor = region.yield_min_regional if region.yield_min_regional > 0 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,106,[1000],self.n_cost_per_tonne = self.crop.grain_n_fraction * 1000  # 18 kg N / t grain,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,170,[1.0],return 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,187,[0.0],if delta >= 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,192,[1.0],1.0 - np.exp(delta / whc_gain_sat_pct),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,207,[0.5],total_deficit = 0.5 * (raw + np.sqrt(raw * raw + eps_mm * eps_mm)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,208,[1.0],stress = 1.0 - self.region.water_stress_coeff * total_deficit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,209,[1.0],"return max(WATER_STRESS_MIN_FACTOR, min(1.0, stress))",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,242,[1.0],y_mit = self.y_max * (1.0 - np.exp(-self.mit_c * n_uptake)) * ws,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,243,[0],y_stoich = n_uptake / self.n_cost_per_tonne if self.n_cost_per_tonne > 0 else y_mit,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,249,[1],rf = (1 - hi) / hi,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,269,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,274,[1.0],elasticity_n_total = 1.0  # unit elasticity (proportional),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,278,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,288,[0.5],soil_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,289,[0.5],fert_share = 0.5,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,291,[0.0],"beta = elasticity_n_total * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,296,"[0, 0]","'yield_fraction': y / self.yield_baseline if self.yield_baseline > 0 else 0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,303,"[1, 0]","'soc_fraction': soc_new / self.soc_initial if self.soc_initial > 0 else 1,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,332,[100.0],"t_max: float = 100.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,333,[1.0],"dt: float = 1.0,",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,358,[0.0],"self.eps_F_PY = econ.eps_F_PY if econ.eps_F_PY == 0.0 else rp.get('eps_F_PY', econ.eps_F_PY)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,362,"[0.0, 0.0, 0.0]",if econ.eps_LD_PL == 0.0 and econ.eps_LD_PY == 0.0 and econ.eps_LS_PL == 0.0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,363,[0.0],self.eps_LD_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,364,[0.0],self.eps_LD_PY = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,365,[0.0],self.eps_LS_PL = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,389,[1],self.PF_hat_base = np.log(1 + econ.fert_price_shock),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,393,[0.0],self.PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,394,[0.0],self.F_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,395,[0.0],self.L_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,396,[0.0],self.N_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,400,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,402,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,409,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,412,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,418,[1e-10],if abs(denominator) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,421,[0.0],PY_hat = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,443,[1e-10],if abs(self.eps_LS_PL - self.eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,446,[0.0],lambda_L = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,450,"[0.0, 1e-10]",PY_hat = num / den if abs(den) > 1e-10 else 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,457,[1],n_steps = int(self.t_max / self.dt) + 1,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,499,[1e-10],eps = 1e-10,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,503,[1.0],y_mit_init = self.bio.y_max * (1.0 - np.exp(-self.bio.mit_c * n_up_safe)),reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,507,[1.0],init_elast = 1.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,510,[1.0],"denom = max(1.0 - exp_term, eps)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,517,[0.0],"init_beta = init_elast * max(0.0, soil_share)",reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,531,[0],if i == 0:,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,534,[0.0],results['PF_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
code/model/coupled_monthly.py,535,[0.0],results['PY_hat'][i] = 0.0,reviewed result-affecting/algebraic literal
